
,花園,花園,花園,北茨城,北茨城,北茨城,大子,大子,大子,神峰山,神峰山,神峰山,笠間,笠間,笠間,水戸,水戸,水戸,古河,古河,古河,愛宕山,愛宕山,愛宕山,下妻,下妻,下妻,坂東,坂東,坂東,土浦,土浦,土浦,鹿嶋,鹿嶋,鹿嶋,江戸崎,江戸崎,江戸崎,日立,日立,日立,柿岡,柿岡,柿岡,美野里,美野里,美野里,龍ケ崎,龍ケ崎,龍ケ崎,筑波山,筑波山,筑波山,中野,中野,中野,徳田,徳田,徳田,鉾田,鉾田,鉾田,常陸大宮,常陸大宮,常陸大宮,門井,門井,門井,大能,大能,大能,つくば（館野）,つくば（館野）,つくば（館野）,下館,下館,下館,高萩,高萩,高萩,常総,常総,常総
2023/9/14,,0,1,26.0,8,1,26.3,8,1,,0,1,26.9,8,1,27.7,8,1,28.6,8,1,,0,1,27.7,8,1,,0,1,28.4,8,1,27.6,8,1,,0,1,27.1,8,1,,0,1,,0,1,27.4,8,1,,0,1,,0,1,,0,1,27.6,8,1,26.3,8,1,,0,1,,0,1,27.9,8,1,27.6,8,1,,0,1,,0,1
2023/9/15,,0,1,25.5,8,1,25.3,8,1,,0,1,25.8,8,1,26.9,8,1,27.3,8,1,,0,1,27.2,8,1,,0,1,27.8,8,1,27.3,8,1,,0,1,26.3,8,1,,0,1,,0,1,26.9,8,1,,0,1,,0,1,,0,1,27.0,8,1,25.7,8,1,,0,1,,0,1,27.4,8,1,26.6,8,1,,0,1,,0,1
2023/9/16,,0,1,26.1,8,1,26.1,8,1,,0,1,26.3,8,1,27.6,8,1,28.0,8,1,,0,1,27.4,8,1,,0,1,27.9,8,1,27.5,8,1,,0,1,27.1,8,1,,0,1,,0,1,27.4,8,1,,0,1,,0,1,,0,1,27.2,8,1,26.2,8,1,,0,1,,0,1,27.7,8,1,27.2,8,1,,0,1,,0,1
2023/9/17,,0,1,26.4,8,1,26.6,8,1,,0,1,26.8,8,1,28.1,8,1,28.5,8,1,,0,1,28.1,8,1,,0,1,28.8,8,1,28.0,8,1,,0,1,27.4,8,1,,0,1,,0,1,27.8,8,1,,0,1,,0,1,,0,1,27.8,8,1,26.5,8,1,,0,1,,0,1,28.4,8,1,27.9,8,1,,0,1,,0,1
2023/9/18,,0,1,27.1,8,1,26.4,8,1,,0,1,27.0,8,1,28.8,8,1,28.4,8,1,,0,1,28.2,8,1,,0,1,28.7,8,1,27.9,8,1,,0,1,27.3,8,1,,0,1,,0,1,27.9,8,1,,0,1,,0,1,,0,1,28.3,8,1,26.0,8,1,,0,1,,0,1,28.4,8,1,27.9,8,1,,0,1,,0,1
2023/9/19,,0,1,25.1,8,1,25.7,8,1,,0,1,26.5,8,1,27.9,8,1,28.3,8,1,,0,1,27.7,8,1,,0,1,28.4,8,1,27.8,8,1,,0,1,27.2,8,1,,0,1,,0,1,27.7,8,1,,0,1,,0,1,,0,1,27.8,8,1,25.7,8,1,,0,1,,0,1,27.7,8,1,27.4,8,1,,0,1,,0,1
2023/9/20,,0,1,24.6,8,1,23.9,8,1,,0,1,25.6,8,1,26.0,8,1,26.3,8,1,,0,1,26.3,8,1,,0,1,26.8,8,1,26.7,8,1,,0,1,26.5,8,1,,0,1,,0,1,26.1,8,1,,0,1,,0,1,,0,1,26.1,8,1,24.7,8,1,,0,1,,0,1,26.4,8,1,25.9,8,1,,0,1,,0,1
2023/9/21,,0,1,25.0,8,1,23.7,8,1,,0,1,25.1,8,1,25.9,8,1,25.2,8,1,,0,1,25.8,8,1,,0,1,26.6,8,1,26.8,8,1,,0,1,25.7,8,1,,0,1,,0,1,26.2,8,1,,0,1,,0,1,,0,1,26.4,8,1,23.9,8,1,,0,1,,0,1,26.3,8,1,25.4,8,1,,0,1,,0,1
2023/9/22,,0,1,23.9,8,1,23.3,8,1,,0,1,24.1,8,1,24.9,8,1,24.6,8,1,,0,1,24.3,8,1,,0,1,24.6,8,1,24.9,8,1,,0,1,24.4,8,1,,0,1,,0,1,24.3,8,1,,0,1,,0,1,,0,1,24.4,8,1,23.7,8,1,,0,1,,0,1,24.3,8,1,24.4,8,1,,0,1,,0,1
2023/9/23,,0,1,21.1,8,1,20.3,8,1,,0,1,20.7,8,1,21.5,8,1,21.7,8,1,,0,1,21.9,8,1,,0,1,21.7,8,1,22.1,8,1,,0,1,21.5,8,1,,0,1,,0,1,21.3,8,1,,0,1,,0,1,,0,1,21.5,8,1,20.6,8,1,,0,1,,0,1,21.3,8,1,21.7,8,1,,0,1,,0,1
2023/9/24,,0,1,20.6,8,1,19.1,8,1,,0,1,20.5,8,1,20.9,8,1,21.4,8,1,,0,1,21.2,8,1,,0,1,21.6,8,1,22.4,8,1,,0,1,21.8,8,1,,0,1,,0,1,20.6,8,1,,0,1,,0,1,,0,1,21.3,8,1,19.2,8,1,,0,1,,0,1,21.0,8,1,21.0,8,1,,0,1,,0,1
2023/9/25,,0,1,21.2,8,1,18.4,8,1,,0,1,20.1,8,1,21.0,8,1,21.4,8,1,,0,1,21.0,8,1,,0,1,22.2,8,1,22.7,8,1,,0,1,22.5,8,1,,0,1,,0,1,20.7,8,1,,0,1,,0,1,,0,1,21.1,8,1,19.2,8,1,,0,1,,0,1,20.7,8,1,20.9,8,1,,0,1,,0,1
2023/9/26,,0,1,22.0,8,1,20.1,8,1,,0,1,21.5,8,1,22.5,8,1,22.9,8,1,,0,1,22.7,8,1,,0,1,23.2,8,1,23.5,8,1,,0,1,22.8,8,1,,0,1,,0,1,22.6,8,1,,0,1,,0,1,,0,1,22.2,8,1,21.0,8,1,,0,1,,0,1,22.4,8,1,22.7,8,1,,0,1,,0,1
2023/9/27,,0,1,21.6,8,1,20.8,8,1,,0,1,22.4,8,1,22.8,8,1,24.3,8,1,,0,1,23.9,8,1,,0,1,23.9,8,1,23.7,8,1,,0,1,22.9,8,1,,0,1,,0,1,23.8,8,1,,0,1,,0,1,,0,1,22.8,8,1,22.0,8,1,,0,1,,0,1,23.7,8,1,23.7,8,1,,0,1,,0,1
2023/9/28,,0,1,23.8,8,1,23.2,8,1,,0,1,24.6,8,1,25.0,8,1,26.1,8,1,,0,1,25.5,8,1,,0,1,25.9,8,1,25.6,8,1,,0,1,24.3,8,1,,0,1,,0,1,25.5,8,1,,0,1,,0,1,,0,1,25.0,8,1,24.2,8,1,,0,1,,0,1,25.5,8,1,25.5,8,1,,0,1,,0,1
2023/9/29,,0,1,23.3,8,1,22.8,8,1,,0,1,23.8,8,1,24.7,8,1,26.1,8,1,,0,1,25.0,8,1,,0,1,25.6,8,1,25.3,8,1,,0,1,24.5,8,1,,0,1,,0,1,25.0,8,1,,0,1,,0,1,,0,1,24.6,8,1,23.1,8,1,,0,1,,0,1,25.1,8,1,25.2,8,1,,0,1,,0,1
2023/9/30,,0,1,22.7,8,1,22.2,8,1,,0,1,23.2,8,1,24.2,8,1,24.5,8,1,,0,1,24.5,8,1,,0,1,24.4,8,1,24.4,8,1,,0,1,23.8,8,1,,0,1,,0,1,23.9,8,1,,0,1,,0,1,,0,1,23.5,8,1,22.7,8,1,,0,1,,0,1,24.4,8,1,24.2,8,1,,0,1,,0,1
